synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Grace Ogot Literary Contributions	doc_4_synthetic_GraceOgotLiteraryContributions.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Penina Muhando Swahili Theater	doc_8_synthetic_PeninaMuhandoSwahiliTheater.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Ngugi wa Thiong'o Major Works	doc_1_synthetic_NgugiwaThiongoMajorWorks.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Meja Mwangi Urban Fiction	doc_5_synthetic_MejaMwangiUrbanFiction.txt
synthetic:///Yolande Mukagasana Rwanda Genocide	doc_7_synthetic_YolandeMukagasanaRwandaGenocide.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Abdulrazak Gurnah Nobel Prize	doc_2_synthetic_AbdulrazakGurnahNobelPrize.txt
synthetic:///Binyavanga Wainaina Essay Writing	doc_6_synthetic_BinyavangaWainainaEssayWriting.txt
synthetic:///Penina Muhando Swahili Theater	doc_8_synthetic_PeninaMuhandoSwahiliTheater.txt
synthetic:///East African Literature Themes	doc_9_synthetic_EastAfricanLiteratureThemes.txt
synthetic:///Ugandan Literature Post-Independence	doc_10_synthetic_UgandanLiteraturePost-Independence.txt
synthetic:///Okot p'Bitek Biography	doc_0_synthetic_OkotpBitekBiography.txt
synthetic:///Barbara Kimenye Children's Literature	doc_3_synthetic_BarbaraKimenyeChildrensLiterature.txt
