In which year was the first book of Barbara Kimenye's 'Moses' series published?	multiple_choice
In what year did Grace Ogot's short story 'The Year of Sacrifice' appear in Black Orpheus?	multiple_choice
In what year was Yolande Mukagasana's autobiographical book 'La Mort ne veut pas de moi' published?	multiple_choice
In which year did Meja Mwangi publish his breakthrough novel 'Kill Me Quick'?	multiple_choice
In which year was Abdulrazak Gurnah's novel 'Paradise' shortlisted for the Booker Prize?	multiple_choice
In what year did Binyavanga Wainaina win the Caine Prize for African Writing?	multiple_choice
In what year did Grace Ogot's novel 'The Promised Land' appear?	multiple_choice
In what year did Grace Ogot's short story collection 'Land Without Thunder' establish her reputation for powerful narratives rooted in African cosmology?	multiple_choice
What year was Abdulrazak Gurnah's novel 'Paradise' shortlisted for the Booker Prize?	multiple_choice
Which writer shifted to writing in the Gikuyu language?	multiple_choice
In what year did Penina Mlama write her play 'Hatia' (Guilt)?	multiple_choice
In what year was Yolande Mukagasana's autobiographical work 'La Mort ne veut pas de moi' published?	multiple_choice
What was the title of Ngugi wa Thiong'o's novel written in Gikuyu language while he was detained?	multiple_choice
What prize did Binyavanga Wainaina win for his story 'Discovering Home' in 2002?	multiple_choice
In what year was Abdulrazak Gurnah's novel 'Paradise' shortlisted for the Booker Prize?	multiple_choice
In what year did Binyavanga Wainaina win the Caine Prize for African Writing?	multiple_choice
In what year was Okot p'Bitek's famous work 'Song of Lawino' published?	multiple_choice
In what year did Meja Mwangi publish his novel 'Going Down River Road'?	multiple_choice
When was Yolande Mukagasana's autobiographical book 'La Mort ne veut pas de moi' published?	multiple_choice
What was the title of Abdulrazak Gurnah's novel published in 1988?	multiple_choice
In what year was Abdulrazak Gurnah awarded the Nobel Prize in Literature?	factoid
In what year did Binyavanga Wainaina win the Caine Prize for African Writing?	factoid
What was the title of Penina Mlama's first play?	factoid
In what year was Ngugi wa Thiong'o's book 'Decolonising the Mind' published?	factoid
What was the title of Okot p'Bitek's influential work published in 1966?	factoid
What was the title of Okot p'Bitek's most famous work?	factoid
In which year was the first book of Barbara Kimenye's 'Moses' series published?	factoid
What is the title of Okot p'Bitek's most famous work?	factoid
What is the title of Meja Mwangi's debut novel, published in 1974?	factoid
What is the title of Ngugi wa Thiong'o's novel about post-independence Kenya's neocolonialism?	factoid
In what year was Barbara Kimenye's first 'Moses' book published?	factoid
What is the title of Grace Ogot's short story collection that established her reputation?	factoid
In what year was Okot p'Bitek's most famous work 'Song of Lawino' published?	factoid
What is the title of Okot p'Bitek's influential 1966 work?	factoid
What was the title of Barbara Kimenye's first children's book?	factoid
What is the title of Grace Ogot's best-known work published in 1989?	factoid
What is the title of Grace Ogot's best-known work?	factoid
In what year did Grace Ogot's short story collection 'Land Without Thunder' establish her reputation?	factoid
In which year was Abdulrazak Gurnah's novel 'Paradise' shortlisted for the Booker Prize?	factoid
What was the title of Ngugi wa Thiong'o's first novel written in English?	factoid
What are some notable works written by Okot p'Bitek?	list
What are some notable works by Ngugi wa Thiong'o?	list
List books by Meja Mwangi that depict Nairobi's street children	list
What are some notable works by Okot p'Bitek?	list
What are some notable novels by Ugandan women writers?	list
What are some notable works by Ugandan authors?	list
What are some notable works by Grace Ogot?	list
List specific novels by Abdulrazak Gurnah	list
What notable literary works by Binyavanga Wainaina include?	list
What are some notable works by Ngugi wa Thiong'o?	list
What are two books written by Yolande Mukagasana?	list
List specific books written by Yolande Mukagasana	list
List the book titles by Okot p'Bitek	list
List some notable works written by Ngugi wa Thiong'o	list
What are some notable works by Okot p'Bitek?	list
What are some notable works by Ngugi wa Thiong'o?	list
What are some notable plays written by Penina Mlama?	list
List notable Ugandan satirical novelists	list
What are some notable works by Ngugi wa Thiong'o?	list
What are some notable novel titles by Abdulrazak Gurnah?	list
What are some notable works by Grace Ogot?	list
What is the title of Ngugi wa Thiong'o's semi-autobiographical novel?	factoid
What are some specific book titles written by Meja Mwangi?	list
When was Okot p'Bitek's most famous work 'Song of Lawino' published?	multiple_choice
In what year was Okot p'Bitek's famous work 'Song of Lawino' published?	factoid
In what year was Barbara Kimenye's first 'Moses' book published?	multiple_choice
Which writer shifted to writing in their native Gikuyu language?	multiple_choice
What are some notable autobiographical works by Yolande Mukagasana?	list
In which year was Abdulrazak Gurnah's novel 'Paradise' shortlisted for the Booker Prize?	factoid
In what year was Moses Isegawa's novel 'Abyssinian Chronicles' published?	multiple_choice
What are some specific works by Ngugi wa Thiong'o?	list
In what year was Abdulrazak Gurnah's novel 'Afterlives' published?	factoid
What are some specific novels written by Abdulrazak Gurnah?	list
List of authors from East Africa who have written works critiquing neocolonialism and corruption	list
Which of the following writers made a shift to writing in their indigenous language, Gikuyu?	multiple_choice
What are some notable book titles by Abdulrazak Gurnah?	list
What was the year Meja Mwangi published his breakthrough novel 'Kill Me Quick'?	multiple_choice
What is the title of Yolande Mukagasana's autobiographical book written with Patrick May?	factoid
What are some notable works by Meja Mwangi?	list
What are some book titles by Barbara Kimenye?	list
In what year was Okot p'Bitek's most famous work 'Song of Lawino' published?	multiple_choice
What was the year Barbara Kimenye published her first book 'Moses'?	multiple_choice
In what year was Yolande Mukagasana's autobiographical work 'La Mort ne veut pas de moi' published?	multiple_choice
What are some notable works by Meja Mwangi?	list
List notable Ugandan satirical novelists who have challenged current government policies	list
What are some notable works by Okot p'Bitek?	list
In what year was Meja Mwangi's novel 'Going Down River Road' published?	multiple_choice
What year was Abdulrazak Gurnah's novel 'Memory of Departure' published?	multiple_choice
What are some notable works by Ngugi wa Thiong'o?	list
What notable works did Binyavanga Wainaina win awards for?	list
What is the title of Okot p'Bitek's influential work published in 1966?	factoid
In what year was Yolande Mukagasana's autobiographical book 'La Mort ne veut pas de moi' published?	factoid
What are 3 notable works by Grace Ogot?	list
In what year was Okot p'Bitek's most famous work 'Song of Lawino' published?	multiple_choice
In what year was Meja Mwangi awarded the Jomo Kenyatta Prize for Literature?	factoid
What are some notable works by Grace Ogot?	list
What are some notable works by Okot p'Bitek?	list
In which year was Okot p'Bitek's famous work 'Song of Lawino' published?	factoid
In what year did Binyavanga Wainaina win the Caine Prize for African Writing?	multiple_choice
What was the title of Ngugi wa Thiong'o's first novel?	factoid
